,Year,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
460,2011,Los Angeles Clippers,66.0,40.0,26.0,0.606,3193.0,2.02,0.76,1.68,45.5,0.16,0.45,35.7,0.33,0.48,68.0,0.25,0.61,0.86,0.43,0.28,0.17,0.1,0.09,0.44,0.44,0.05
461,2011,Indiana Pacers,66.0,42.0,24.0,0.636,3198.0,2.02,0.74,1.68,43.8,0.12,0.33,36.8,0.42,0.54,78.2,0.26,0.65,0.91,0.38,0.29,0.16,0.11,0.12,0.45,0.45,0.07
462,2011,Houston Rockets,66.0,34.0,32.0,0.515,3213.0,2.01,0.77,1.73,44.9,0.15,0.41,35.9,0.32,0.4,78.2,0.24,0.63,0.87,0.44,0.3,0.15,0.1,0.11,0.42,0.38,0.0
463,2011,Golden State Warriors,66.0,23.0,43.0,0.348,3183.0,2.03,0.78,1.71,45.7,0.16,0.42,38.8,0.3,0.39,77.0,0.2,0.61,0.81,0.46,0.29,0.17,0.11,0.1,0.44,0.34,-0.07
464,2011,Detroit Pistons,66.0,25.0,41.0,0.379,3193.0,1.88,0.72,1.64,43.8,0.1,0.29,34.6,0.34,0.46,75.2,0.24,0.59,0.83,0.39,0.32,0.14,0.09,0.11,0.4,0.4,-0.1
465,2011,Denver Nuggets,66.0,38.0,28.0,0.576,3208.0,2.14,0.8,1.68,47.6,0.14,0.41,33.2,0.4,0.55,73.5,0.23,0.66,0.89,0.49,0.32,0.17,0.1,0.14,0.4,0.45,0.06
466,2011,Dallas Mavericks,66.0,36.0,30.0,0.545,3213.0,1.97,0.75,1.68,44.3,0.15,0.46,33.9,0.32,0.42,77.1,0.21,0.67,0.88,0.43,0.29,0.18,0.1,0.08,0.38,0.38,0.02
467,2011,Cleveland Cavaliers,66.0,21.0,45.0,0.318,3193.0,1.92,0.71,1.68,42.2,0.14,0.4,34.6,0.37,0.52,71.6,0.26,0.61,0.87,0.41,0.32,0.15,0.08,0.13,0.41,0.43,-0.15
468,2011,Chicago Bulls,66.0,50.0,16.0,0.758,3188.0,1.99,0.77,1.71,45.2,0.13,0.35,37.5,0.32,0.44,72.2,0.29,0.68,0.97,0.48,0.29,0.14,0.12,0.11,0.36,0.37,0.17
469,2011,Charlotte Bobcats,66.0,7.0,59.0,0.106,3178.0,1.81,0.69,1.67,41.4,0.08,0.28,29.5,0.34,0.46,74.6,0.21,0.6,0.81,0.42,0.3,0.12,0.11,0.12,0.39,0.42,-0.29
470,2011,Boston Celtics,66.0,39.0,27.0,0.591,3188.0,1.9,0.73,1.6,46.0,0.11,0.31,36.7,0.32,0.41,77.8,0.16,0.64,0.8,0.49,0.31,0.16,0.11,0.1,0.41,0.38,0.05
471,2011,Atlanta Hawks,66.0,40.0,26.0,0.606,3233.0,1.97,0.75,1.65,45.4,0.15,0.41,37.0,0.32,0.43,74.0,0.2,0.64,0.84,0.46,0.28,0.17,0.09,0.1,0.36,0.39,0.07
472,2012,Washington Wizards,82.0,29.0,53.0,0.354,3971.0,1.92,0.73,1.69,43.5,0.14,0.38,36.5,0.32,0.44,73.3,0.22,0.67,0.89,0.45,0.31,0.15,0.09,0.09,0.42,0.4,-0.05
473,2012,Utah Jazz,82.0,43.0,39.0,0.524,3976.0,2.02,0.77,1.69,45.4,0.13,0.35,36.6,0.36,0.47,76.4,0.25,0.62,0.87,0.47,0.3,0.17,0.13,0.12,0.44,0.42,0.0
474,2012,Toronto Raptors,82.0,34.0,48.0,0.415,3996.0,1.99,0.75,1.67,44.6,0.14,0.42,34.3,0.36,0.46,78.8,0.22,0.61,0.83,0.44,0.28,0.15,0.1,0.1,0.46,0.41,-0.03
475,2012,San Antonio Spurs,82.0,58.0,24.0,0.707,3976.0,2.12,0.81,1.68,48.1,0.17,0.44,37.6,0.34,0.43,79.1,0.17,0.68,0.85,0.52,0.3,0.17,0.11,0.1,0.36,0.39,0.13
476,2012,Sacramento Kings,82.0,28.0,54.0,0.341,3966.0,2.07,0.78,1.74,44.7,0.15,0.42,36.3,0.36,0.47,76.9,0.24,0.6,0.84,0.43,0.3,0.17,0.09,0.13,0.43,0.41,-0.1
477,2012,Portland Trail Blazers,82.0,33.0,49.0,0.402,3971.0,2.01,0.76,1.69,44.8,0.17,0.48,35.3,0.33,0.42,77.6,0.22,0.62,0.84,0.45,0.3,0.14,0.09,0.09,0.38,0.39,-0.07
478,2012,Phoenix Suns,82.0,25.0,57.0,0.305,3961.0,1.97,0.77,1.75,44.3,0.12,0.37,33.0,0.3,0.41,74.4,0.24,0.62,0.86,0.47,0.32,0.17,0.11,0.11,0.43,0.38,-0.13
479,2012,Philadelphia 76ers,82.0,34.0,48.0,0.415,3951.0,1.93,0.77,1.75,44.4,0.13,0.36,36.0,0.25,0.35,72.9,0.23,0.63,0.86,0.47,0.27,0.15,0.1,0.1,0.38,0.34,-0.07
480,2012,Orlando Magic,82.0,20.0,62.0,0.244,3956.0,1.95,0.78,1.75,44.8,0.13,0.39,32.9,0.26,0.34,75.5,0.22,0.66,0.89,0.47,0.3,0.13,0.09,0.11,0.4,0.34,-0.14
481,2012,Oklahoma City Thunder,82.0,60.0,22.0,0.732,3966.0,2.19,0.79,1.64,48.1,0.15,0.4,37.7,0.46,0.55,82.8,0.22,0.69,0.9,0.44,0.32,0.17,0.16,0.08,0.42,0.43,0.19
482,2012,New York Knicks,82.0,54.0,28.0,0.659,3946.0,2.08,0.76,1.7,44.8,0.23,0.6,37.6,0.33,0.44,75.9,0.23,0.62,0.84,0.4,0.25,0.17,0.07,0.08,0.42,0.4,0.09
483,2012,New Orleans Hornets,82.0,27.0,55.0,0.329,3956.0,1.95,0.75,1.67,44.8,0.14,0.37,36.3,0.32,0.41,77.6,0.25,0.61,0.86,0.44,0.3,0.13,0.11,0.12,0.42,0.39,-0.08
484,2012,Minnesota Timberwolves,82.0,31.0,51.0,0.378,3946.0,1.99,0.75,1.7,43.9,0.11,0.37,30.5,0.38,0.52,74.2,0.25,0.63,0.87,0.47,0.31,0.18,0.1,0.12,0.38,0.47,-0.05
485,2012,Milwaukee Bucks,82.0,38.0,44.0,0.463,3966.0,2.04,0.79,1.81,43.5,0.15,0.42,36.0,0.32,0.43,73.6,0.27,0.64,0.91,0.47,0.29,0.17,0.14,0.09,0.39,0.4,-0.03
486,2012,Miami Heat,82.0,66.0,16.0,0.805,3976.0,2.12,0.79,1.6,49.6,0.18,0.45,39.6,0.36,0.47,75.4,0.17,0.63,0.8,0.48,0.29,0.18,0.11,0.07,0.39,0.42,0.16
487,2012,Memphis Grizzlies,82.0,56.0,26.0,0.683,3961.0,1.93,0.75,1.69,44.4,0.1,0.28,34.5,0.34,0.44,77.3,0.27,0.62,0.88,0.43,0.29,0.18,0.11,0.11,0.42,0.41,0.09
488,2012,Los Angeles Lakers,82.0,45.0,37.0,0.549,3951.0,2.12,0.77,1.68,45.8,0.18,0.51,35.5,0.4,0.58,69.2,0.24,0.69,0.93,0.46,0.31,0.15,0.11,0.1,0.37,0.48,0.02
489,2012,Los Angeles Clippers,82.0,56.0,26.0,0.683,3946.0,2.1,0.8,1.67,47.8,0.16,0.44,35.8,0.34,0.48,71.1,0.24,0.63,0.86,0.5,0.3,0.2,0.12,0.08,0.43,0.43,0.13
490,2012,Indiana Pacers,81.0,49.0,32.0,0.605,3918.0,1.96,0.73,1.67,43.6,0.14,0.41,34.7,0.36,0.49,74.6,0.27,0.68,0.95,0.42,0.31,0.15,0.13,0.12,0.41,0.45,0.08
491,2012,Houston Rockets,82.0,45.0,37.0,0.549,3956.0,2.2,0.79,1.71,46.1,0.22,0.6,36.6,0.4,0.53,75.4,0.23,0.67,0.9,0.48,0.34,0.17,0.09,0.13,0.42,0.42,0.07
492,2012,Golden State Warriors,82.0,47.0,35.0,0.573,3961.0,2.09,0.79,1.73,45.8,0.17,0.41,40.3,0.35,0.44,79.0,0.22,0.71,0.93,0.47,0.31,0.14,0.09,0.1,0.44,0.4,0.02
493,2012,Detroit Pistons,82.0,29.0,53.0,0.354,3961.0,1.96,0.75,1.68,44.9,0.13,0.36,35.6,0.33,0.47,69.9,0.25,0.62,0.87,0.44,0.31,0.14,0.1,0.12,0.41,0.41,-0.08
494,2012,Denver Nuggets,82.0,57.0,25.0,0.695,3981.0,2.19,0.84,1.75,47.8,0.13,0.38,34.3,0.38,0.54,70.1,0.27,0.65,0.93,0.5,0.31,0.19,0.13,0.14,0.42,0.45,0.1
495,2012,Dallas Mavericks,82.0,41.0,41.0,0.5,3996.0,2.08,0.8,1.72,46.2,0.15,0.41,37.2,0.33,0.42,79.3,0.19,0.67,0.86,0.48,0.29,0.16,0.11,0.09,0.42,0.39,-0.01
496,2012,Cleveland Cavaliers,82.0,24.0,58.0,0.293,3946.0,2.01,0.76,1.75,43.4,0.14,0.4,34.6,0.35,0.46,75.6,0.25,0.6,0.85,0.43,0.29,0.16,0.08,0.14,0.44,0.41,-0.1
497,2012,Chicago Bulls,82.0,45.0,37.0,0.549,3966.0,1.93,0.74,1.69,43.7,0.11,0.32,35.3,0.34,0.44,77.3,0.26,0.63,0.89,0.48,0.3,0.15,0.11,0.12,0.41,0.41,0.01
498,2012,Charlotte Bobcats,82.0,21.0,61.0,0.256,3961.0,1.93,0.71,1.68,42.5,0.12,0.35,33.5,0.39,0.52,75.0,0.23,0.6,0.83,0.4,0.29,0.15,0.12,0.14,0.39,0.44,-0.19
499,2012,Brooklyn Nets,82.0,49.0,33.0,0.598,3971.0,2.0,0.74,1.65,45.0,0.16,0.44,35.7,0.36,0.49,73.1,0.26,0.62,0.88,0.42,0.3,0.15,0.1,0.1,0.38,0.44,0.04
500,2012,Boston Celtics,81.0,41.0,40.0,0.506,3968.0,1.97,0.76,1.63,46.5,0.13,0.35,35.8,0.33,0.43,77.6,0.16,0.64,0.8,0.46,0.3,0.17,0.09,0.1,0.43,0.4,0.0
501,2012,Atlanta Hawks,82.0,44.0,38.0,0.537,3971.0,2.02,0.78,1.67,46.4,0.18,0.48,37.1,0.29,0.41,71.5,0.19,0.65,0.84,0.51,0.31,0.17,0.09,0.09,0.37,0.39,0.01
502,2013,Washington Wizards,82.0,44.0,38.0,0.537,4011.0,2.06,0.79,1.73,45.9,0.16,0.42,38.0,0.31,0.43,73.1,0.22,0.64,0.86,0.48,0.3,0.17,0.09,0.08,0.42,0.4,0.03
503,2013,Utah Jazz,82.0,25.0,57.0,0.305,3956.0,1.97,0.75,1.68,44.4,0.14,0.4,34.4,0.34,0.46,74.7,0.23,0.63,0.85,0.42,0.3,0.14,0.09,0.1,0.43,0.42,-0.15
504,2013,Toronto Raptors,82.0,48.0,34.0,0.585,3991.0,2.08,0.75,1.68,44.5,0.18,0.48,37.2,0.4,0.51,78.2,0.23,0.64,0.87,0.44,0.29,0.14,0.09,0.09,0.47,0.45,0.07
505,2013,San Antonio Spurs,82.0,62.0,20.0,0.756,3951.0,2.19,0.84,1.73,48.6,0.18,0.44,39.7,0.33,0.42,78.5,0.19,0.71,0.9,0.52,0.3,0.15,0.11,0.1,0.38,0.4,0.16
506,2013,Sacramento Kings,82.0,28.0,54.0,0.341,3966.0,2.08,0.76,1.71,44.7,0.12,0.37,33.3,0.43,0.56,75.9,0.25,0.67,0.92,0.39,0.31,0.15,0.08,0.12,0.47,0.48,-0.06
507,2013,Portland Trail Blazers,82.0,54.0,28.0,0.659,3971.0,2.2,0.81,1.8,45.0,0.19,0.52,37.2,0.4,0.49,81.5,0.26,0.7,0.96,0.48,0.28,0.11,0.1,0.08,0.4,0.43,0.08
508,2013,Phoenix Suns,82.0,48.0,34.0,0.585,3951.0,2.18,0.8,1.73,46.3,0.19,0.52,37.2,0.38,0.51,75.8,0.23,0.66,0.89,0.4,0.32,0.17,0.09,0.08,0.46,0.44,0.05
509,2013,Philadelphia 76ers,82.0,19.0,63.0,0.232,3971.0,2.05,0.78,1.8,43.5,0.15,0.47,31.2,0.34,0.48,71.0,0.24,0.64,0.88,0.45,0.35,0.19,0.08,0.14,0.46,0.42,-0.22
510,2013,Orlando Magic,82.0,23.0,59.0,0.28,3991.0,1.98,0.76,1.7,44.5,0.14,0.4,35.3,0.33,0.43,76.3,0.2,0.66,0.86,0.43,0.31,0.16,0.09,0.11,0.42,0.38,-0.11
511,2013,Oklahoma City Thunder,82.0,59.0,23.0,0.72,3961.0,2.2,0.81,1.71,47.1,0.17,0.46,36.1,0.42,0.52,80.6,0.22,0.7,0.93,0.45,0.32,0.17,0.13,0.07,0.47,0.42,0.13
512,2013,New York Knicks,82.0,37.0,45.0,0.451,3971.0,2.04,0.76,1.7,44.9,0.19,0.51,37.2,0.32,0.42,76.1,0.22,0.61,0.83,0.41,0.27,0.16,0.09,0.07,0.46,0.41,-0.02
513,2013,New Orleans Pelicans,82.0,34.0,48.0,0.415,3971.0,2.06,0.78,1.7,45.9,0.12,0.33,37.3,0.37,0.49,76.9,0.23,0.63,0.86,0.44,0.28,0.16,0.13,0.13,0.47,0.42,-0.06
514,2013,Minnesota Timberwolves,82.0,40.0,42.0,0.488,3971.0,2.21,0.8,1.81,44.4,0.15,0.44,34.1,0.45,0.58,77.8,0.26,0.67,0.92,0.49,0.29,0.18,0.07,0.12,0.38,0.49,0.06
515,2013,Milwaukee Bucks,82.0,15.0,67.0,0.183,3976.0,1.97,0.74,1.69,43.8,0.14,0.39,35.3,0.35,0.46,74.7,0.24,0.6,0.85,0.44,0.31,0.14,0.1,0.1,0.43,0.43,-0.17
516,2013,Miami Heat,82.0,54.0,28.0,0.659,3976.0,2.11,0.79,1.58,50.1,0.17,0.46,36.4,0.36,0.47,76.0,0.16,0.6,0.76,0.46,0.3,0.18,0.09,0.06,0.4,0.42,0.1
517,2013,Memphis Grizzlies,82.0,50.0,32.0,0.61,3961.0,1.99,0.79,1.7,46.4,0.1,0.29,35.3,0.31,0.42,74.1,0.24,0.64,0.88,0.45,0.28,0.16,0.09,0.1,0.4,0.39,0.03
518,2013,Los Angeles Lakers,82.0,27.0,55.0,0.329,3941.0,2.14,0.8,1.77,45.0,0.2,0.52,38.1,0.35,0.47,75.7,0.19,0.66,0.85,0.51,0.31,0.16,0.11,0.1,0.41,0.4,-0.13
519,2013,Los Angeles Clippers,82.0,57.0,25.0,0.695,3951.0,2.24,0.81,1.71,47.4,0.18,0.5,35.2,0.44,0.6,73.0,0.22,0.68,0.89,0.51,0.29,0.18,0.1,0.07,0.45,0.49,0.14
520,2013,Indiana Pacers,82.0,56.0,26.0,0.683,3956.0,2.01,0.75,1.66,44.9,0.14,0.39,35.7,0.38,0.48,77.9,0.21,0.72,0.93,0.42,0.31,0.14,0.11,0.1,0.42,0.45,0.09
521,2013,Houston Rockets,82.0,54.0,28.0,0.659,3966.0,2.23,0.79,1.66,47.2,0.2,0.55,35.8,0.46,0.64,71.2,0.23,0.71,0.94,0.44,0.33,0.16,0.12,0.12,0.42,0.5,0.09
522,2013,Golden State Warriors,82.0,51.0,31.0,0.622,3966.0,2.16,0.82,1.77,46.2,0.2,0.51,38.0,0.33,0.44,75.3,0.23,0.71,0.94,0.48,0.31,0.16,0.1,0.09,0.45,0.4,0.1
523,2013,Detroit Pistons,82.0,29.0,53.0,0.354,3956.0,2.09,0.8,1.8,44.7,0.13,0.4,32.1,0.36,0.53,67.0,0.3,0.64,0.94,0.43,0.3,0.17,0.1,0.1,0.42,0.43,-0.08
524,2013,Denver Nuggets,82.0,36.0,46.0,0.439,3951.0,2.17,0.8,1.78,44.7,0.18,0.5,35.8,0.4,0.55,72.6,0.26,0.69,0.94,0.47,0.33,0.16,0.12,0.12,0.48,0.45,-0.04
525,2013,Dallas Mavericks,82.0,49.0,33.0,0.598,3966.0,2.17,0.82,1.73,47.4,0.18,0.47,38.4,0.35,0.44,79.5,0.21,0.63,0.85,0.49,0.28,0.18,0.09,0.07,0.41,0.41,0.05
526,2013,Cleveland Cavaliers,82.0,33.0,49.0,0.402,3986.0,2.02,0.76,1.74,43.7,0.15,0.41,35.6,0.35,0.47,75.1,0.25,0.66,0.91,0.44,0.29,0.15,0.08,0.12,0.41,0.4,-0.07
527,2013,Chicago Bulls,82.0,48.0,34.0,0.585,3986.0,1.93,0.71,1.65,43.2,0.13,0.37,34.8,0.37,0.48,77.9,0.24,0.67,0.91,0.47,0.31,0.15,0.11,0.12,0.39,0.43,0.04
528,2013,Charlotte Bobcats,82.0,43.0,39.0,0.524,3981.0,1.99,0.75,1.69,44.2,0.13,0.37,35.1,0.37,0.5,73.7,0.19,0.68,0.88,0.45,0.25,0.13,0.11,0.1,0.38,0.43,0.0
529,2013,Brooklyn Nets,82.0,44.0,38.0,0.537,3976.0,2.03,0.74,1.61,45.9,0.18,0.48,36.9,0.38,0.5,75.3,0.18,0.61,0.79,0.43,0.3,0.18,0.08,0.08,0.45,0.43,-0.02
530,2013,Boston Celtics,82.0,25.0,57.0,0.305,3946.0,2.0,0.76,1.74,43.5,0.15,0.44,33.3,0.34,0.43,77.7,0.25,0.63,0.88,0.44,0.32,0.15,0.09,0.09,0.44,0.4,-0.09
531,2013,Atlanta Hawks,82.0,38.0,44.0,0.463,3966.0,2.09,0.77,1.69,45.8,0.19,0.53,36.3,0.35,0.45,78.1,0.18,0.65,0.83,0.51,0.32,0.17,0.08,0.09,0.4,0.41,-0.01
532,2014,Washington Wizards,82.0,46.0,36.0,0.561,3991.0,2.02,0.79,1.7,46.2,0.12,0.35,36.0,0.33,0.44,74.2,0.22,0.7,0.92,0.49,0.31,0.15,0.09,0.09,0.43,0.4,0.01
533,2014,Utah Jazz,82.0,38.0,44.0,0.463,3941.0,1.98,0.74,1.65,44.7,0.15,0.45,34.3,0.35,0.49,72.1,0.25,0.66,0.91,0.41,0.32,0.16,0.12,0.1,0.4,0.41,0.0
534,2014,Toronto Raptors,82.0,49.0,33.0,0.598,3971.0,2.15,0.78,1.72,45.5,0.18,0.52,35.2,0.4,0.51,78.7,0.22,0.64,0.86,0.43,0.27,0.15,0.09,0.1,0.43,0.42,0.06
535,2014,San Antonio Spurs,82.0,55.0,27.0,0.671,3991.0,2.12,0.8,1.72,46.8,0.17,0.46,36.7,0.34,0.44,78.0,0.2,0.69,0.9,0.5,0.29,0.16,0.11,0.09,0.39,0.4,0.13
536,2014,Sacramento Kings,82.0,29.0,53.0,0.354,3971.0,2.09,0.76,1.67,45.5,0.12,0.34,34.1,0.46,0.6,76.2,0.23,0.69,0.91,0.42,0.34,0.14,0.08,0.13,0.43,0.49,-0.08
537,2014,Portland Trail Blazers,82.0,51.0,31.0,0.622,3971.0,2.12,0.8,1.78,45.0,0.2,0.56,36.2,0.32,0.4,80.1,0.22,0.73,0.95,0.45,0.28,0.13,0.09,0.07,0.38,0.39,0.09
538,2014,Phoenix Suns,82.0,39.0,43.0,0.476,3976.0,2.11,0.8,1.77,45.2,0.18,0.52,34.1,0.34,0.44,76.0,0.23,0.66,0.89,0.42,0.31,0.18,0.1,0.08,0.44,0.42,-0.02
539,2014,Philadelphia 76ers,82.0,18.0,64.0,0.22,3961.0,1.9,0.7,1.71,40.8,0.17,0.55,32.0,0.33,0.49,67.6,0.25,0.64,0.89,0.42,0.37,0.2,0.12,0.11,0.45,0.42,-0.19
540,2014,Orlando Magic,82.0,25.0,57.0,0.305,3951.0,1.99,0.78,1.72,45.3,0.14,0.4,34.7,0.29,0.4,72.9,0.21,0.66,0.87,0.43,0.31,0.16,0.08,0.11,0.43,0.37,-0.12
541,2014,Oklahoma City Thunder,82.0,45.0,37.0,0.549,3966.0,2.15,0.8,1.8,44.7,0.16,0.47,33.9,0.38,0.51,75.4,0.27,0.72,0.98,0.42,0.3,0.15,0.11,0.1,0.46,0.42,0.05
542,2014,New York Knicks,82.0,17.0,65.0,0.207,3971.0,1.9,0.73,1.69,42.8,0.14,0.41,34.7,0.3,0.4,76.9,0.22,0.62,0.83,0.44,0.3,0.14,0.1,0.09,0.45,0.39,-0.19
543,2014,New Orleans Pelicans,82.0,45.0,37.0,0.549,3956.0,2.06,0.79,1.72,45.7,0.15,0.4,37.0,0.34,0.45,75.1,0.24,0.66,0.9,0.46,0.27,0.14,0.13,0.12,0.39,0.39,0.02
544,2014,Minnesota Timberwolves,82.0,16.0,66.0,0.195,3961.0,2.02,0.75,1.72,43.8,0.1,0.31,33.2,0.41,0.53,77.6,0.24,0.61,0.85,0.45,0.31,0.17,0.08,0.11,0.4,0.44,-0.18
